ARB;Arab World
EAS;East Asia & Pacific (all income levels)
EAP;East Asia & Pacific (developing only)
EMU;Euro area
ECS;Europe & Central Asia (all income levels)
ECA;Europe & Central Asia (developing only)
EUU;European Union
HPC;Heavily indebted poor countries (HIPC)
HIC;High income
NOC;High income: nonOECD
OEC;High income: OECD
LCN;Latin America & Caribbean (all income levels)
LAC;Latin America & Caribbean (developing only)
LDC;Least developed countries: UN classification
LMY;Low & middle income
LIC;Low income
LMC;Lower middle income
MEA;Middle East & North Africa (all income levels)
MNA;Middle East & North Africa (developing only)
MIC;Middle income
NAC;North America
INX;Not classified
OED;OECD members
SAS;South Asia
SSF;Sub-Saharan Africa (all income levels)
SSA;Sub-Saharan Africa (developing only)
UMC;Upper middle income
WLD;World
AFG;Afghanistan
ALB;Albania
DZA;Algeria
ASM;American Samoa
AND;Andorra
AGO;Angola
ATG;Antigua and Barbuda
ARG;Argentina
ARM;Armenia
ABW;Aruba
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BHS;Bahamas, The
BHR;Bahrain
BGD;Bangladesh
BRB;Barbados
BLR;Belarus
BEL;Belgium
BLZ;Belize
BEN;Benin
BMU;Bermuda
BTN;Bhutan
BOL;Bolivia
BIH;Bosnia and Herzegovina
BWA;Botswana
BRA;Brazil
BRN;Brunei Darussalam
BGR;Bulgaria
BFA;Burkina Faso
BDI;Burundi
KHM;Cambodia
CMR;Cameroon
CAN;Canada
CPV;Cape Verde
CYM;Cayman Islands
CAF;Central African Republic
TCD;Chad
CHI;Channel Islands
CHL;Chile
CHN;China
COL;Colombia
COM;Comoros
COD;Congo, Dem. Rep.
COG;Congo, Rep.
CRI;Costa Rica
CIV;Cote d'Ivoire
HRV;Croatia
CUB;Cuba
CUW;Curacao
CYP;Cyprus
CZE;Czech Republic
DNK;Denmark
DJI;Djibouti
DMA;Dominica
DOM;Dominican Republic
ECU;Ecuador
EGY;Egypt, Arab Rep.
SLV;El Salvador
GNQ;Equatorial Guinea
ERI;Eritrea
EST;Estonia
ETH;Ethiopia
FRO;Faeroe Islands
FJI;Fiji
FIN;Finland
FRA;France
PYF;French Polynesia
GAB;Gabon
GMB;Gambia, The
GEO;Georgia
DEU;Germany
GHA;Ghana
GIB;Gibraltar
GRC;Greece
GRL;Greenland
GRD;Grenada
GUM;Guam
GTM;Guatemala
GIN;Guinea
GNB;Guinea-Bissau
GUY;Guyana
HTI;Haiti
HND;Honduras
HKG;Hong Kong SAR, China
HUN;Hungary
ISL;Iceland
IND;India
IDN;Indonesia
IRN;Iran, Islamic Rep.
IRQ;Iraq
IRL;Ireland
IMN;Isle of Man
ISR;Israel
ITA;Italy
JAM;Jamaica
JPN;Japan
JOR;Jordan
KAZ;Kazakhstan
KEN;Kenya
KIR;Kiribati
PRK;Korea, Dem. Rep.
KOR;Korea, Rep.
KSV;Kosovo
KWT;Kuwait
KGZ;Kyrgyz Republic
LAO;Lao PDR
LVA;Latvia
LBN;Lebanon
LSO;Lesotho
LBR;Liberia
LBY;Libya
LIE;Liechtenstein
LTU;Lithuania
LUX;Luxembourg
MAC;Macao SAR, China
MKD;Macedonia, FYR
MDG;Madagascar
MWI;Malawi
MYS;Malaysia
MDV;Maldives
MLI;Mali
MLT;Malta
MHL;Marshall Islands
MRT;Mauritania
MUS;Mauritius
MYT;Mayotte
MEX;Mexico
FSM;Micronesia, Fed. Sts.
MDA;Moldova
MCO;Monaco
MNG;Mongolia
MNE;Montenegro
MAR;Morocco
MOZ;Mozambique
MMR;Myanmar
NAM;Namibia
NPL;Nepal
NLD;Netherlands
NCL;New Caledonia
NZL;New Zealand
NIC;Nicaragua
NER;Niger
NGA;Nigeria
MNP;Northern Mariana Islands
NOR;Norway
OMN;Oman
PAK;Pakistan
PLW;Palau
PAN;Panama
PNG;Papua New Guinea
PRY;Paraguay
PER;Peru
PHL;Philippines
POL;Poland
PRT;Portugal
PRI;Puerto Rico
QAT;Qatar
ROU;Romania
RUS;Russian Federation
RWA;Rwanda
WSM;Samoa
SMR;San Marino
STP;Sao Tome and Principe
SAU;Saudi Arabia
SEN;Senegal
SRB;Serbia
SYC;Seychelles
SLE;Sierra Leone
SGP;Singapore
SXM;Sint Maarten (Dutch part)
SVK;Slovak Republic
SVN;Slovenia
SLB;Solomon Islands
SOM;Somalia
ZAF;South Africa
SSD;South Sudan
ESP;Spain
LKA;Sri Lanka
KNA;St. Kitts and Nevis
LCA;St. Lucia
MAF;St. Martin (French part)
VCT;St. Vincent and the Grenadines
SDN;Sudan
SUR;Suriname
SWZ;Swaziland
SWE;Sweden
CHE;Switzerland
SYR;Syrian Arab Republic
TJK;Tajikistan
TZA;Tanzania
THA;Thailand
TLS;Timor-Leste
TGO;Togo
TON;Tonga
TTO;Trinidad and Tobago
TUN;Tunisia
TUR;Turkey
TKM;Turkmenistan
TCA;Turks and Caicos Islands
TUV;Tuvalu
UGA;Uganda
UKR;Ukraine
ARE;United Arab Emirates
GBR;United Kingdom
USA;United States
URY;Uruguay
UZB;Uzbekistan
VUT;Vanuatu
VEN;Venezuela, RB
VNM;Vietnam
VIR;Virgin Islands (U.S.)
PSE;West Bank and Gaza
YEM;Yemen, Rep.
ZMB;Zambia
ZWE;Zimbabwe
